"","FileFormat","FileSize","DatasetType","SurveyNum","SurveyId","FileType","FileDateLastModified","SurveyYearLabel","SurveyType","SurveyYear","DHS_CountryCode","FileName","CountryName"
"4481","Stata dataset (.dta)","48075","Survey Datasets","233","SN2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:49","2005","DHS","2005","SN","SNHW4HDT.ZIP","Senegal"
"4482","Flat ASCII data (.dat)","53135","Survey Datasets","233","SN2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:49","2005","DHS","2005","SN","SNHW4HFL.ZIP","Senegal"
"4483","SAS dataset (.sas7bdat) ","54577","Survey Datasets","233","SN2005DHS","Height and Weight Scores - WHO Child Growth Standards","September, 01 2016 12:35:19","2005","DHS","2005","SN","SNHW4HSD.ZIP","Senegal"
"4484","SPSS dataset (.sav)","53478","Survey Datasets","233","SN2005DHS","Height and Weight Scores - WHO Child Growth Standards","May, 04 2009 11:02:49","2005","DHS","2005","SN","SNHW4HSV.ZIP","Senegal"
"4485","Hierarchical ASCII data (.dat)","3908050","Survey Datasets","166","SN1999DHS","Individual Raw","August, 01 2006 14:59:47","1999","DHS","1999","SN","SNIQ41.ZIP","Senegal"
"4486","Stata dataset (.dta)","2095009","Survey Datasets","166","SN1999DHS","Individual Raw","September, 11 2006 10:35:14","1999","DHS","1999","SN","SNIQ41DT.ZIP","Senegal"
"4487","Flat ASCII data (.dat)","2283580","Survey Datasets","166","SN1999DHS","Individual Raw","September, 11 2006 10:38:57","1999","DHS","1999","SN","SNIQ41FL.ZIP","Senegal"
"4488","SAS dataset (.sas7bdat) ","3382832","Survey Datasets","166","SN1999DHS","Individual Raw","September, 01 2016 12:35:21","1999","DHS","1999","SN","SNIQ41SD.ZIP","Senegal"
"4489","SPSS dataset (.sav)","2216329","Survey Datasets","166","SN1999DHS","Individual Raw","September, 11 2006 10:36:10","1999","DHS","1999","SN","SNIQ41SV.ZIP","Senegal"
"4490","Hierarchical ASCII data (.dat)","1178149","Survey Datasets","3","SN1986DHS","Individual Recode","September, 08 2006 14:09:49","1986","DHS","1986","SN","SNIR02.ZIP","Senegal"
"4491","Stata dataset (.dta)","999615","Survey Datasets","3","SN1986DHS","Individual Recode","September, 11 2006 10:35:14","1986","DHS","1986","SN","SNIR02DT.ZIP","Senegal"
"4492","Flat ASCII data (.dat)","1152147","Survey Datasets","3","SN1986DHS","Individual Recode","September, 11 2006 10:39:00","1986","DHS","1986","SN","SNIR02FL.ZIP","Senegal"
"4493","SAS dataset (.sas7bdat) ","1538474","Survey Datasets","3","SN1986DHS","Individual Recode","September, 01 2016 12:35:21","1986","DHS","1986","SN","SNIR02SD.ZIP","Senegal"
"4494","SPSS dataset (.sav)","1126147","Survey Datasets","3","SN1986DHS","Individual Recode","September, 11 2006 10:36:10","1986","DHS","1986","SN","SNIR02SV.ZIP","Senegal"
"4495","Hierarchical ASCII data (.dat)","4163427","Survey Datasets","46","SN1993DHS","Individual Recode","July, 31 2007 13:16:32","1992-93","DHS","1993","SN","SNIR21.ZIP","Senegal"
"4496","Stata dataset (.dta)","3431202","Survey Datasets","46","SN1993DHS","Individual Recode","July, 19 2006 11:20:34","1992-93","DHS","1993","SN","SNIR21DT.ZIP","Senegal"
"4497","Flat ASCII data (.dat)","3663487","Survey Datasets","46","SN1993DHS","Individual Recode","December, 10 2004 12:46:43","1992-93","DHS","1993","SN","SNIR21FL.ZIP","Senegal"
"4498","SAS dataset (.sas7bdat) ","4855266","Survey Datasets","46","SN1993DHS","Individual Recode","September, 01 2016 12:35:23","1992-93","DHS","1993","SN","SNIR21SD.ZIP","Senegal"
"4499","SPSS dataset (.sav)","3815841","Survey Datasets","46","SN1993DHS","Individual Recode","January, 18 2001 23:59:20","1992-93","DHS","1993","SN","SNIR21SV.ZIP","Senegal"
"4500","Hierarchical ASCII data (.dat)","3440095","Survey Datasets","81","SN1997DHS","Individual Recode","July, 31 2007 13:16:34","1997","DHS","1997","SN","SNIR32.ZIP","Senegal"
"4501","Stata dataset (.dta)","2429768","Survey Datasets","81","SN1997DHS","Individual Recode","July, 19 2006 11:20:50","1997","DHS","1997","SN","SNIR32DT.ZIP","Senegal"
"4502","Flat ASCII data (.dat)","2680393","Survey Datasets","81","SN1997DHS","Individual Recode","March, 26 2000 21:18:24","1997","DHS","1997","SN","SNIR32FL.ZIP","Senegal"
"4503","SAS dataset (.sas7bdat) ","3969465","Survey Datasets","81","SN1997DHS","Individual Recode","September, 01 2016 12:35:24","1997","DHS","1997","SN","SNIR32SD.ZIP","Senegal"
"4504","SPSS dataset (.sav)","2669722","Survey Datasets","81","SN1997DHS","Individual Recode","January, 19 2001 00:01:44","1997","DHS","1997","SN","SNIR32SV.ZIP","Senegal"
"4505","Hierarchical ASCII data (.dat)","9487306","Survey Datasets","233","SN2005DHS","Individual Recode","November, 08 2007 15:06:54","2005","DHS","2005","SN","SNIR4H.zip","Senegal"
"4506","Stata dataset (.dta)","8103489","Survey Datasets","233","SN2005DHS","Individual Recode","November, 08 2007 15:06:39","2005","DHS","2005","SN","SNIR4Hdt.zip","Senegal"
"4507","Flat ASCII data (.dat)","8457828","Survey Datasets","233","SN2005DHS","Individual Recode","November, 08 2007 15:06:28","2005","DHS","2005","SN","SNIR4HFL.zip","Senegal"
"4508","SAS dataset (.sas7bdat) ","11901617","Survey Datasets","233","SN2005DHS","Individual Recode","September, 01 2016 12:35:27","2005","DHS","2005","SN","SNIR4Hsd.zip","Senegal"
"4509","SPSS dataset (.sav)","8591439","Survey Datasets","233","SN2005DHS","Individual Recode","November, 08 2007 15:06:11","2005","DHS","2005","SN","SNIR4Hsv.zip","Senegal"
"4510","Hierarchical ASCII data (.dat)","1603485","Survey Datasets","293","SN2006MIS","Individual Recode","October, 27 2010 10:11:06","2006","MIS","2006","SN","SNIR50.ZIP","Senegal"
"4511","Stata dataset (.dta)","724808","Survey Datasets","293","SN2006MIS","Individual Recode","October, 27 2010 10:10:58","2006","MIS","2006","SN","SNIR50DT.ZIP","Senegal"
"4512","Flat ASCII data (.dat)","900514","Survey Datasets","293","SN2006MIS","Individual Recode","October, 27 2010 10:11:08","2006","MIS","2006","SN","SNIR50FL.ZIP","Senegal"
"4513","SAS dataset (.sas7bdat) ","1134696","Survey Datasets","293","SN2006MIS","Individual Recode","September, 01 2016 12:35:28","2006","MIS","2006","SN","SNIR50SD.ZIP","Senegal"
"4514","SPSS dataset (.sav)","899961","Survey Datasets","293","SN2006MIS","Individual Recode","October, 27 2010 10:10:56","2006","MIS","2006","SN","SNIR50SV.ZIP","Senegal"
"4515","Hierarchical ASCII data (.dat)","7065394","Survey Datasets","338","SN2008MIS","Individual Recode","September, 08 2011 11:03:59","2008-09","MIS","2008","SN","SNIR5H.ZIP","Senegal"
"4516","Stata dataset (.dta)","3847048","Survey Datasets","338","SN2008MIS","Individual Recode","September, 08 2011 11:03:21","2008-09","MIS","2008","SN","SNIR5HDT.ZIP","Senegal"
"4517","Flat ASCII data (.dat)","4111767","Survey Datasets","338","SN2008MIS","Individual Recode","September, 08 2011 11:04:04","2008-09","MIS","2008","SN","SNIR5HFL.ZIP","Senegal"
"4518","SAS dataset (.sas7bdat) ","5694625","Survey Datasets","338","SN2008MIS","Individual Recode","September, 01 2016 12:35:31","2008-09","MIS","2008","SN","SNIR5HSD.ZIP","Senegal"
"4519","SPSS dataset (.sav)","3865705","Survey Datasets","338","SN2008MIS","Individual Recode","September, 08 2011 11:03:17","2008-09","MIS","2008","SN","SNIR5HSV.ZIP","Senegal"
"4520","Hierarchical ASCII data (.dat)","11704616","Survey Datasets","365","SN2010DHS","Individual Recode","October, 29 2014 14:14:33","2010-11","DHS","2010","SN","SNIR61.ZIP","Senegal"
"4521","Stata dataset (.dta)","7039819","Survey Datasets","365","SN2010DHS","Individual Recode","August, 25 2017 11:29:09","2010-11","DHS","2010","SN","SNIR61DT.ZIP","Senegal"
"4522","Flat ASCII data (.dat)","8936665","Survey Datasets","365","SN2010DHS","Individual Recode","October, 29 2014 14:14:44","2010-11","DHS","2010","SN","SNIR61FL.ZIP","Senegal"
"4523","SAS dataset (.sas7bdat) ","12471344","Survey Datasets","365","SN2010DHS","Individual Recode","September, 01 2016 12:35:34","2010-11","DHS","2010","SN","SNIR61SD.ZIP","Senegal"
"4524","SPSS dataset (.sav)","9475690","Survey Datasets","365","SN2010DHS","Individual Recode","October, 29 2014 14:13:51","2010-11","DHS","2010","SN","SNIR61SV.ZIP","Senegal"
"4525","Hierarchical ASCII data (.dat)","5774659","Survey Datasets","423","SN2012DHS","Individual Recode","September, 10 2015 11:19:54","2012-13","DHS","2012","SN","SNIR6D.ZIP","Senegal"
"4526","Stata dataset (.dta)","4268572","Survey Datasets","423","SN2012DHS","Individual Recode","September, 10 2015 11:19:34","2012-13","DHS","2012","SN","SNIR6DDT.ZIP","Senegal"
"4527","Flat ASCII data (.dat)","4512478","Survey Datasets","423","SN2012DHS","Individual Recode","September, 10 2015 11:20:01","2012-13","DHS","2012","SN","SNIR6DFL.ZIP","Senegal"
"4528","SAS dataset (.sas7bdat) ","6001999","Survey Datasets","423","SN2012DHS","Individual Recode","September, 01 2016 12:35:36","2012-13","DHS","2012","SN","SNIR6DSD.ZIP","Senegal"
"4529","SPSS dataset (.sav)","4741186","Survey Datasets","423","SN2012DHS","Individual Recode","September, 10 2015 11:19:33","2012-13","DHS","2012","SN","SNIR6DSV.ZIP","Senegal"
"4530","Hierarchical ASCII data (.dat)","18321889","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:42","2014","DHS","2014","SN","SNIR70.zip","Senegal"
"4531","Hierarchical ASCII data (.dat)","18321889","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:42","2014","DHS","2014","SN","SNIR70.zip","Senegal"
"4532","Stata dataset (.dta)","12892067","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNIR70DT.zip","Senegal"
"4533","Stata dataset (.dta)","12892067","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNIR70DT.zip","Senegal"
"4534","Flat ASCII data (.dat)","13509429","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:46","2014","DHS","2014","SN","SNIR70FL.zip","Senegal"
"4535","Flat ASCII data (.dat)","13509429","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:46","2014","DHS","2014","SN","SNIR70FL.zip","Senegal"
"4536","SAS dataset (.sas7bdat) ","6222629","Survey Datasets","457","SN2014DHS","Individual Recode","September, 01 2016 12:35:41","2014","DHS","2014","SN","SNIR70SD.zip","Senegal"
"4537","SAS dataset (.sas7bdat) ","6222629","Survey Datasets","457","SN2014DHS","Individual Recode","September, 01 2016 12:35:41","2014","DHS","2014","SN","SNIR70SD.zip","Senegal"
"4538","SPSS dataset (.sav)","14457458","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNIR70SV.zip","Senegal"
"4539","SPSS dataset (.sav)","14457458","Survey Datasets","457","SN2014DHS","Individual Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNIR70SV.zip","Senegal"
"4540","Hierarchical ASCII data (.dat)","6584752","Survey Datasets","489","SN2015DHS","Individual Recode","November, 10 2016 12:29:49","2015","DHS","2015","SN","SNIR7H.ZIP","Senegal"
"4541","Stata dataset (.dta)","4767834","Survey Datasets","489","SN2015DHS","Individual Recode","November, 10 2016 12:47:45","2015","DHS","2015","SN","SNIR7HDT.ZIP","Senegal"
"4542","Flat ASCII data (.dat)","5067121","Survey Datasets","489","SN2015DHS","Individual Recode","November, 10 2016 12:29:51","2015","DHS","2015","SN","SNIR7HFL.ZIP","Senegal"
"4543","SAS dataset (.sas7bdat) ","7169980","Survey Datasets","489","SN2015DHS","Individual Recode","November, 10 2016 12:47:53","2015","DHS","2015","SN","SNIR7HSD.ZIP","Senegal"
"4544","SPSS dataset (.sav)","4809243","Survey Datasets","489","SN2015DHS","Individual Recode","November, 10 2016 12:48:00","2015","DHS","2015","SN","SNIR7HSV.ZIP","Senegal"
"4545","Hierarchical ASCII data (.dat)","18930694","Survey Datasets","524","SN2016DHS","Individual Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNIR7I.ZIP","Senegal"
"4546","Stata dataset (.dta)","13731402","Survey Datasets","524","SN2016DHS","Individual Recode","June, 22 2018 11:58:30","2016","DHS","2016","SN","SNIR7IDT.ZIP","Senegal"
"4547","Flat ASCII data (.dat)","14303795","Survey Datasets","524","SN2016DHS","Individual Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNIR7IFL.ZIP","Senegal"
"4548","SAS dataset (.sas7bdat) ","20900184","Survey Datasets","524","SN2016DHS","Individual Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNIR7ISD.ZIP","Senegal"
"4549","SPSS dataset (.sav)","13661125","Survey Datasets","524","SN2016DHS","Individual Recode","June, 22 2018 11:58:29","2016","DHS","2016","SN","SNIR7ISV.ZIP","Senegal"
"4550","Hierarchical ASCII data (.dat)","14535472","Survey Datasets","534","SN2017DHS","Individual Recode","September, 26 2018 17:12:11","2017","DHS","2017","SN","SNIR7Z.ZIP","Senegal"
"4551","Stata dataset (.dta)","11169109","Survey Datasets","534","SN2017DHS","Individual Recode","September, 26 2018 17:11:59","2017","DHS","2017","SN","SNIR7ZDT.ZIP","Senegal"
"4552","Flat ASCII data (.dat)","11341412","Survey Datasets","534","SN2017DHS","Individual Recode","September, 26 2018 17:12:13","2017","DHS","2017","SN","SNIR7ZFL.ZIP","Senegal"
"4553","SAS dataset (.sas7bdat) ","17027085","Survey Datasets","534","SN2017DHS","Individual Recode","September, 26 2018 17:12:05","2017","DHS","2017","SN","SNIR7ZSD.ZIP","Senegal"
"4554","SPSS dataset (.sav)","11578526","Survey Datasets","534","SN2017DHS","Individual Recode","September, 26 2018 17:11:54","2017","DHS","2017","SN","SNIR7ZSV.ZIP","Senegal"
"4555","Stata dataset (.dta)","708188","Survey Datasets","3","SN1986DHS","Children's Recode","September, 20 2006 19:43:17","1986","DHS","1986","SN","SNKR01DT.ZIP","Senegal"
"4556","Flat ASCII data (.dat)","563827","Survey Datasets","3","SN1986DHS","Children's Recode","September, 11 2006 10:39:01","1986","DHS","1986","SN","SNKR01FL.ZIP","Senegal"
"4557","SAS dataset (.sas7bdat) ","724176","Survey Datasets","3","SN1986DHS","Children's Recode","September, 01 2016 12:35:42","1986","DHS","1986","SN","SNKR01SD.ZIP","Senegal"
"4558","SPSS dataset (.sav)","614727","Survey Datasets","3","SN1986DHS","Children's Recode","September, 11 2006 10:36:11","1986","DHS","1986","SN","SNKR01SV.ZIP","Senegal"
"4559","Stata dataset (.dta)","2102737","Survey Datasets","46","SN1993DHS","Children's Recode","September, 20 2006 19:43:18","1992-93","DHS","1993","SN","SNKR21DT.ZIP","Senegal"
"4560","Flat ASCII data (.dat)","1330968","Survey Datasets","46","SN1993DHS","Children's Recode","September, 11 2006 10:39:02","1992-93","DHS","1993","SN","SNKR21FL.ZIP","Senegal"
"4561","SAS dataset (.sas7bdat) ","1765542","Survey Datasets","46","SN1993DHS","Children's Recode","September, 01 2016 12:35:43","1992-93","DHS","1993","SN","SNKR21SD.ZIP","Senegal"
"4562","SPSS dataset (.sav)","1569638","Survey Datasets","46","SN1993DHS","Children's Recode","September, 11 2006 10:36:11","1992-93","DHS","1993","SN","SNKR21SV.ZIP","Senegal"
"4563","Stata dataset (.dta)","1185365","Survey Datasets","81","SN1997DHS","Children's Recode","July, 19 2006 11:20:56","1997","DHS","1997","SN","SNKR32DT.ZIP","Senegal"
"4564","Flat ASCII data (.dat)","1350749","Survey Datasets","81","SN1997DHS","Children's Recode","March, 18 2000 19:43:06","1997","DHS","1997","SN","SNKR32FL.ZIP","Senegal"
"4565","SAS dataset (.sas7bdat) ","1770915","Survey Datasets","81","SN1997DHS","Children's Recode","September, 01 2016 12:35:44","1997","DHS","1997","SN","SNKR32SD.ZIP","Senegal"
"4566","SPSS dataset (.sav)","1479010","Survey Datasets","81","SN1997DHS","Children's Recode","January, 19 2001 00:03:18","1997","DHS","1997","SN","SNKR32SV.ZIP","Senegal"
"4567","Stata dataset (.dta)","3390204","Survey Datasets","233","SN2005DHS","Children's Recode","August, 31 2007 08:10:39","2005","DHS","2005","SN","SNKR4Hdt.zip","Senegal"
"4568","Flat ASCII data (.dat)","3722930","Survey Datasets","233","SN2005DHS","Children's Recode","August, 31 2007 08:12:48","2005","DHS","2005","SN","SNKR4HFL.zip","Senegal"
"4569","SAS dataset (.sas7bdat) ","4869498","Survey Datasets","233","SN2005DHS","Children's Recode","September, 01 2016 12:35:45","2005","DHS","2005","SN","SNKR4Hsd.zip","Senegal"
"4570","SPSS dataset (.sav)","4172006","Survey Datasets","233","SN2005DHS","Children's Recode","August, 31 2007 08:10:37","2005","DHS","2005","SN","SNKR4Hsv.zip","Senegal"
"4571","Stata dataset (.dta)","363173","Survey Datasets","293","SN2006MIS","Children's Recode","October, 27 2010 10:11:00","2006","MIS","2006","SN","SNKR50DT.ZIP","Senegal"
"4572","Flat ASCII data (.dat)","443909","Survey Datasets","293","SN2006MIS","Children's Recode","October, 27 2010 10:11:10","2006","MIS","2006","SN","SNKR50FL.ZIP","Senegal"
"4573","SAS dataset (.sas7bdat) ","530732","Survey Datasets","293","SN2006MIS","Children's Recode","September, 01 2016 12:35:45","2006","MIS","2006","SN","SNKR50SD.ZIP","Senegal"
"4574","SPSS dataset (.sav)","465868","Survey Datasets","293","SN2006MIS","Children's Recode","October, 27 2010 10:10:56","2006","MIS","2006","SN","SNKR50SV.ZIP","Senegal"
"4575","Stata dataset (.dta)","1516574","Survey Datasets","338","SN2008MIS","Children's Recode","September, 08 2011 11:03:32","2008-09","MIS","2008","SN","SNKR5HDT.ZIP","Senegal"
"4576","Flat ASCII data (.dat)","1773521","Survey Datasets","338","SN2008MIS","Children's Recode","September, 08 2011 11:04:05","2008-09","MIS","2008","SN","SNKR5HFL.ZIP","Senegal"
"4577","SAS dataset (.sas7bdat) ","2258136","Survey Datasets","338","SN2008MIS","Children's Recode","September, 01 2016 12:35:46","2008-09","MIS","2008","SN","SNKR5HSD.ZIP","Senegal"
"4578","SPSS dataset (.sav)","1872358","Survey Datasets","338","SN2008MIS","Children's Recode","September, 08 2011 11:03:31","2008-09","MIS","2008","SN","SNKR5HSV.ZIP","Senegal"
"4579","Stata dataset (.dta)","3040519","Survey Datasets","365","SN2010DHS","Children's Recode","October, 29 2014 14:14:01","2010-11","DHS","2010","SN","SNKR61DT.ZIP","Senegal"
"4580","Flat ASCII data (.dat)","3333402","Survey Datasets","365","SN2010DHS","Children's Recode","October, 29 2014 14:14:46","2010-11","DHS","2010","SN","SNKR61FL.ZIP","Senegal"
"4581","SAS dataset (.sas7bdat) ","4493068","Survey Datasets","365","SN2010DHS","Children's Recode","September, 01 2016 12:35:48","2010-11","DHS","2010","SN","SNKR61SD.ZIP","Senegal"
"4582","SPSS dataset (.sav)","3730167","Survey Datasets","365","SN2010DHS","Children's Recode","October, 29 2014 14:14:01","2010-11","DHS","2010","SN","SNKR61SV.ZIP","Senegal"
"4583","Stata dataset (.dta)","1813677","Survey Datasets","423","SN2012DHS","Children's Recode","September, 10 2015 11:19:39","2012-13","DHS","2012","SN","SNKR6DDT.ZIP","Senegal"
"4584","Flat ASCII data (.dat)","2054287","Survey Datasets","423","SN2012DHS","Children's Recode","September, 10 2015 11:20:03","2012-13","DHS","2012","SN","SNKR6DFL.ZIP","Senegal"
"4585","SAS dataset (.sas7bdat) ","2615386","Survey Datasets","423","SN2012DHS","Children's Recode","September, 01 2016 12:35:49","2012-13","DHS","2012","SN","SNKR6DSD.ZIP","Senegal"
"4586","SPSS dataset (.sav)","2385504","Survey Datasets","423","SN2012DHS","Children's Recode","September, 10 2015 11:19:38","2012-13","DHS","2012","SN","SNKR6DSV.ZIP","Senegal"
"4587","Stata dataset (.dta)","5443059","Survey Datasets","457","SN2014DHS","Children's Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNKR70DT.zip","Senegal"
"4588","Stata dataset (.dta)","5443059","Survey Datasets","457","SN2014DHS","Children's Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNKR70DT.zip","Senegal"
"4589","Flat ASCII data (.dat)","6105211","Survey Datasets","457","SN2014DHS","Children's Recode","April, 10 2015 16:02:46","2014","DHS","2014","SN","SNKR70FL.zip","Senegal"
"4590","Flat ASCII data (.dat)","6105211","Survey Datasets","457","SN2014DHS","Children's Recode","April, 10 2015 16:02:46","2014","DHS","2014","SN","SNKR70FL.zip","Senegal"
"4591","SAS dataset (.sas7bdat) ","2625750","Survey Datasets","457","SN2014DHS","Children's Recode","September, 01 2016 12:35:52","2014","DHS","2014","SN","SNKR70SD.zip","Senegal"
"4592","SAS dataset (.sas7bdat) ","2625750","Survey Datasets","457","SN2014DHS","Children's Recode","September, 01 2016 12:35:52","2014","DHS","2014","SN","SNKR70SD.zip","Senegal"
"4593","SPSS dataset (.sav)","6422209","Survey Datasets","457","SN2014DHS","Children's Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNKR70SV.zip","Senegal"
"4594","SPSS dataset (.sav)","6422209","Survey Datasets","457","SN2014DHS","Children's Recode","April, 10 2015 16:02:32","2014","DHS","2014","SN","SNKR70SV.zip","Senegal"
"4595","Stata dataset (.dta)","1984546","Survey Datasets","489","SN2015DHS","Children's Recode","November, 10 2016 12:29:33","2015","DHS","2015","SN","SNKR7HDT.ZIP","Senegal"
"4596","Flat ASCII data (.dat)","2234653","Survey Datasets","489","SN2015DHS","Children's Recode","November, 10 2016 12:29:52","2015","DHS","2015","SN","SNKR7HFL.ZIP","Senegal"
"4597","SAS dataset (.sas7bdat) ","3101794","Survey Datasets","489","SN2015DHS","Children's Recode","November, 10 2016 12:29:33","2015","DHS","2015","SN","SNKR7HSD.ZIP","Senegal"
"4598","SPSS dataset (.sav)","2594010","Survey Datasets","489","SN2015DHS","Children's Recode","November, 10 2016 12:29:32","2015","DHS","2015","SN","SNKR7HSV.ZIP","Senegal"
"4599","Stata dataset (.dta)","5478928","Survey Datasets","524","SN2016DHS","Children's Recode","June, 22 2018 11:58:30","2016","DHS","2016","SN","SNKR7IDT.ZIP","Senegal"
"4600","Flat ASCII data (.dat)","6168798","Survey Datasets","524","SN2016DHS","Children's Recode","June, 22 2018 11:58:32","2016","DHS","2016","SN","SNKR7IFL.ZIP","Senegal"
"4601","SAS dataset (.sas7bdat) ","8825648","Survey Datasets","524","SN2016DHS","Children's Recode","June, 22 2018 11:58:31","2016","DHS","2016","SN","SNKR7ISD.ZIP","Senegal"
"4602","SPSS dataset (.sav)","7172407","Survey Datasets","524","SN2016DHS","Children's Recode","June, 22 2018 11:58:29","2016","DHS","2016","SN","SNKR7ISV.ZIP","Senegal"
"4603","Stata dataset (.dta)","3853688","Survey Datasets","534","SN2017DHS","Children's Recode","September, 26 2018 17:12:01","2017","DHS","2017","SN","SNKR7ZDT.ZIP","Senegal"
"4604","Flat ASCII data (.dat)","4239313","Survey Datasets","534","SN2017DHS","Children's Recode","September, 26 2018 17:12:14","2017","DHS","2017","SN","SNKR7ZFL.ZIP","Senegal"
"4605","SAS dataset (.sas7bdat) ","6049784","Survey Datasets","534","SN2017DHS","Children's Recode","September, 26 2018 17:12:06","2017","DHS","2017","SN","SNKR7ZSD.ZIP","Senegal"
"4606","SPSS dataset (.sav)","4872533","Survey Datasets","534","SN2017DHS","Children's Recode","September, 26 2018 17:11:56","2017","DHS","2017","SN","SNKR7ZSV.ZIP","Senegal"
"4607","Hierarchical ASCII data (.dat)","481871","Survey Datasets","166","SN1999DHS","Men's Raw","September, 05 2006 12:15:19","1999","DHS","1999","SN","SNML41.ZIP","Senegal"
"4608","Stata dataset (.dta)","330982","Survey Datasets","166","SN1999DHS","Men's Raw","September, 05 2006 12:14:37","1999","DHS","1999","SN","SNML41DT.ZIP","Senegal"
"4609","Flat ASCII data (.dat)","389089","Survey Datasets","166","SN1999DHS","Men's Raw","September, 05 2006 12:13:38","1999","DHS","1999","SN","SNML41FL.ZIP","Senegal"
"4610","SAS dataset (.sas7bdat) ","489563","Survey Datasets","166","SN1999DHS","Men's Raw","September, 01 2016 12:35:52","1999","DHS","1999","SN","SNML41SD.ZIP","Senegal"
"4611","SPSS dataset (.sav)","459147","Survey Datasets","166","SN1999DHS","Men's Raw","September, 05 2006 12:14:04","1999","DHS","1999","SN","SNML41SV.ZIP","Senegal"
"4612","Hierarchical ASCII data (.dat)","255538","Survey Datasets","46","SN1993DHS","Men's Recode","August, 02 2006 13:40:41","1992-93","DHS","1993","SN","SNMR21.ZIP","Senegal"
"4613","Stata dataset (.dta)","198037","Survey Datasets","46","SN1993DHS","Men's Recode","July, 19 2006 11:20:56","1992-93","DHS","1993","SN","SNMR21DT.ZIP","Senegal"
"4614","Flat ASCII data (.dat)","234286","Survey Datasets","46","SN1993DHS","Men's Recode","August, 16 2006 14:02:35","1992-93","DHS","1993","SN","SNMR21FL.ZIP","Senegal"
"4615","SAS dataset (.sas7bdat) ","277204","Survey Datasets","46","SN1993DHS","Men's Recode","September, 01 2016 12:35:53","1992-93","DHS","1993","SN","SNMR21SD.ZIP","Senegal"
"4616","SPSS dataset (.sav)","226123","Survey Datasets","46","SN1993DHS","Men's Recode","January, 19 2001 00:03:32","1992-93","DHS","1993","SN","SNMR21SV.ZIP","Senegal"
"4617","Hierarchical ASCII data (.dat)","795256","Survey Datasets","81","SN1997DHS","Men's Recode","August, 02 2006 15:18:00","1997","DHS","1997","SN","SNMR31.ZIP","Senegal"
"4618","Stata dataset (.dta)","608226","Survey Datasets","81","SN1997DHS","Men's Recode","August, 16 2006 15:08:40","1997","DHS","1997","SN","SNMR31DT.ZIP","Senegal"
"4619","Flat ASCII data (.dat)","669022","Survey Datasets","81","SN1997DHS","Men's Recode","August, 16 2006 15:08:40","1997","DHS","1997","SN","SNMR31FL.ZIP","Senegal"
"4620","SAS dataset (.sas7bdat) ","837394","Survey Datasets","81","SN1997DHS","Men's Recode","September, 01 2016 12:35:53","1997","DHS","1997","SN","SNMR31SD.ZIP","Senegal"
"4621","SPSS dataset (.sav)","701304","Survey Datasets","81","SN1997DHS","Men's Recode","August, 16 2006 15:08:41","1997","DHS","1997","SN","SNMR31SV.ZIP","Senegal"
"4622","Hierarchical ASCII data (.dat)","967257","Survey Datasets","233","SN2005DHS","Men's Recode","December, 24 2014 07:27:08","2005","DHS","2005","SN","SNMR4H.zip","Senegal"
"4623","Stata dataset (.dta)","834090","Survey Datasets","233","SN2005DHS","Men's Recode","August, 31 2007 08:11:37","2005","DHS","2005","SN","SNMR4Hdt.zip","Senegal"
"4624","Flat ASCII data (.dat)","973024","Survey Datasets","233","SN2005DHS","Men's Recode","August, 31 2007 08:13:26","2005","DHS","2005","SN","SNMR4HFL.zip","Senegal"
"4625","SAS dataset (.sas7bdat) ","1170580","Survey Datasets","233","SN2005DHS","Men's Recode","September, 01 2016 12:35:54","2005","DHS","2005","SN","SNMR4Hsd.zip","Senegal"
"4626","SPSS dataset (.sav)","935334","Survey Datasets","233","SN2005DHS","Men's Recode","August, 31 2007 08:11:36","2005","DHS","2005","SN","SNMR4Hsv.zip","Senegal"
"4627","Hierarchical ASCII data (.dat)","1002094","Survey Datasets","365","SN2010DHS","Men's Recode","December, 24 2014 07:25:28","2010-11","DHS","2010","SN","SNMR61.ZIP","Senegal"
"4628","Stata dataset (.dta)","871524","Survey Datasets","365","SN2010DHS","Men's Recode","October, 29 2014 14:14:52","2010-11","DHS","2010","SN","SNMR61DT.ZIP","Senegal"
